insee,Description,norm_km2_total_traffic,norm_total_traffic_period
66058,Apr. Lockdown,328841193527329.7,0.005344113721697284
66059,Apr. Lockdown,1213233470486037.5,0.2754413156025725
66060,Apr. Lockdown,36042811939491.305,-0.08407777025730127
66061,Apr. Lockdown,34434593289685.754,-0.08456892714394762
66062,Apr. Lockdown,105243499709451.88,-0.06294358283633725
66063,Apr. Lockdown,89425076061730.11,-0.06777459739484112
66064,Apr. Lockdown,748600051640618.9,0.13354027281864544
66065,Apr. Lockdown,696101369733447.8,0.11750694976168356
66066,Apr. Lockdown,46432903187153.34,-0.0809045917409408
66067,Apr. Lockdown,98305256480698.56,-0.06506255213410136
66068,Apr. Lockdown,73454861872574.69,-0.07265196943698814
66069,Apr. Lockdown,176556112481315.4,-0.041164404444219725
66070,Apr. Lockdown,173380180198644.2,-0.04213434781127684
66071,Apr. Lockdown,183450277914522.2,-0.039058896694630967
66072,Apr. Lockdown,445170910658458.1,0.04087170923707346
66073,Apr. Lockdown,68656544890396.98,-0.07411739606314602
66074,Apr. Lockdown,52858570669412.35,-0.07894216527884708
66075,Apr. Lockdown,158107678326803.0,-0.046798635513437915
66076,Apr. Lockdown,122624852436518.62,-0.057635243020628474
66077,Apr. Lockdown,43490694668681.24,-0.08180315486603071
66078,Apr. Lockdown,244690069159613.0,-0.02035600128271159
66079,Apr. Lockdown,73887162631177.56,-0.07251994292758537
66080,Apr. Lockdown,35438128326142.49,-0.08426244323132404
66081,Apr. Lockdown,65081567916408.1,-0.07520920939374573
66082,Apr. Lockdown,31869080751586.055,-0.08535244569785669
66083,Apr. Lockdown,164858353658144.47,-0.044736950257578637
66084,Apr. Lockdown,333721830494448.1,0.006834681225009618
66085,Apr. Lockdown,278834493979505.34,-0.00992814721392779
66086,Apr. Lockdown,79504730055297.56,-0.07080431369589454
66088,Apr. Lockdown,91327928471806.47,-0.06719345809167883
66089,Apr. Lockdown,166700431750955.38,-0.044174371692074596
66090,Apr. Lockdown,35011984041272.312,-0.08439258952719263
66091,Apr. Lockdown,26408240577477.48,-0.08702020975389023
66092,Apr. Lockdown,187816173969732.2,-0.03772553327781086
66093,Apr. Lockdown,279099370606610.88,-0.009847252753755803
66094,Apr. Lockdown,1675612647758964.0,0.41665390332311136
66095,Apr. Lockdown,76755046267168.25,-0.07164407894100151
66096,Apr. Lockdown,61719899028952.34,-0.07623587751806969
66097,Apr. Lockdown,59049818047033.42,-0.07705133172408297
66098,Apr. Lockdown,185288186444511.7,-0.038497591531530435
66099,Apr. Lockdown,774948760933925.8,0.14158728186509267
66100,Apr. Lockdown,106148235430852.88,-0.06266727265910184
66101,Apr. Lockdown,546216749740224.25,0.07173154271678676
66102,Apr. Lockdown,38273145071591.45,-0.08339661693435046
66103,Apr. Lockdown,206623484366600.6,-0.03198169986197878
66104,Apr. Lockdown,83931054756941.22,-0.06945249511077367
66105,Apr. Lockdown,20989351523476.312,-0.08867516175756648
66106,Apr. Lockdown,107223198012822.97,-0.06233897446713298
66107,Apr. Lockdown,59374754819410.69,-0.07695209463744862
66108,Apr. Lockdown,243137039786523.7,-0.020830303127084
66109,Apr. Lockdown,75420043537792.5,-0.07205179451145821
66111,Apr. Lockdown,137651994084345.12,-0.05304588938526763
66112,Apr. Lockdown,431260439224678.56,0.03662339148374788
66113,Apr. Lockdown,60981341943906.13,-0.07646143602564313
66114,Apr. Lockdown,1393438557712348.5,0.33047672363655534
66115,Apr. Lockdown,344432372536565.4,0.010105726791069455
66116,Apr. Lockdown,60560225376036.625,-0.07659004683513411
66117,Apr. Lockdown,391910789938546.9,0.02460583949457082
66118,Apr. Lockdown,358135208516718.2,0.014290631784585877
66119,Apr. Lockdown,39586400230861.44,-0.08299554316525987
66120,Apr. Lockdown,314968666228939.0,0.001107384270376752
66121,Apr. Lockdown,644558072193435.5,0.10176540519602392
66122,Apr. Lockdown,82750312134240.97,-0.06981309898174994
66123,Apr. Lockdown,9927410201838.758,-0.09205352617365946
66124,Apr. Lockdown,200339925589416.0,-0.03390072571485924
66125,Apr. Lockdown,17856364493680.066,-0.08963198945984702
66126,Apr. Lockdown,144473907891776.06,-0.05096244759267762
66127,Apr. Lockdown,49346118497281.81,-0.08001488326627153
66128,Apr. Lockdown,32470310350760.0,-0.08516882759460585
66129,Apr. Lockdown,486655385277515.2,0.05354124605690782
66130,Apr. Lockdown,162889306861278.34,-0.04533830561092358
66132,Apr. Lockdown,178464887246034.56,-0.040581456428499384
66133,Apr. Lockdown,457547651059512.6,0.044651618942104586
66134,Apr. Lockdown,492923491516392.9,0.05545555263818518
66136,Apr. Lockdown,734916593802727.0,0.12936128599304916
66137,Apr. Lockdown,40812412389944.85,-0.08262111378333546
66138,Apr. Lockdown,564991582222413.8,0.07746545723790861
66139,Apr. Lockdown,25737982222433.75,-0.08722490953582088
66140,Apr. Lockdown,321892442360028.56,0.0032219352543449184
66141,Apr. Lockdown,808069830019619.1,0.15170259869498695
66142,Apr. Lockdown,133478935778451.28,-0.054320359324765186
66143,Apr. Lockdown,129722344017479.47,-0.05546763859176246
66144,Apr. Lockdown,295234430185619.5,-0.004919536221157771
66145,Apr. Lockdown,355010281707187.7,0.013336265708211687
66146,Apr. Lockdown,17517420604754.238,-0.08973550438006805
66147,Apr. Lockdown,30004977793231.617,-0.08592175075194515
66148,Apr. Lockdown,289250383129198.5,-0.00674708990742573
66149,Apr. Lockdown,129275338767014.23,-0.05560415591616957
66150,Apr. Lockdown,4992672213529.928,-0.09356061636133157
66151,Apr. Lockdown,99509441825689.03,-0.06469478875499729
66152,Apr. Lockdown,59939793695026.84,-0.07677952933669469
66153,Apr. Lockdown,220899068612216.6,-0.027621875086919587
66154,Apr. Lockdown,39188618351115.2,-0.08311702746072187
66155,Apr. Lockdown,22861598885796.89,-0.08810336936750783
66156,Apr. Lockdown,7191215893491.746,-0.09288917167367258
66157,Apr. Lockdown,17867093640948.375,-0.08962871273216493
66158,Apr. Lockdown,58575827991025.45,-0.07719609032406462
66159,Apr. Lockdown,60984263500600.125,-0.07646054376967398
66160,Apr. Lockdown,136462161086788.34,-0.053409269495789134
66161,Apr. Lockdown,243025484693217.38,-0.020864372531965294
66162,Apr. Lockdown,429676494892178.5,0.03613964807792061
66164,Apr. Lockdown,247804379113708.8,-0.01940487763961095
66165,Apr. Lockdown,93716514115932.38,-0.06646397377149706
66166,Apr. Lockdown,80708259265536.1,-0.07043675070316333
66167,Apr. Lockdown,271973252597323.62,-0.012023599816849013
66168,Apr. Lockdown,481634422638175.1,0.05200782249027769
66169,Apr. Lockdown,104287102256864.06,-0.063235670728283
66170,Apr. Lockdown,727952192915669.1,0.12723432803403156
66171,Apr. Lockdown,609076678164159.5,0.09092923498533845
66172,Apr. Lockdown,840472575795850.0,0.16159853649932165
66173,Apr. Lockdown,599559632420850.0,0.08802268831774447
66174,Apr. Lockdown,283172213767780.2,-0.008603388950111517
66175,Apr. Lockdown,697104613805948.0,0.11781334481266448
66177,Apr. Lockdown,1548471479248482.2,0.37782444409644594
66178,Apr. Lockdown,356562898609628.4,0.0138104415822755
66179,Apr. Lockdown,43578505699333.125,-0.0817763369999194
66181,Apr. Lockdown,290306659341914.0,-0.006424498612928136
66182,Apr. Lockdown,584682827408638.6,0.0834792481369419
66183,Apr. Lockdown,86462922061586.56,-0.06867925195574519
66184,Apr. Lockdown,71319504620330.23,-0.0733041167180913
66185,Apr. Lockdown,134522750260472.16,-0.05400157389637351
66186,Apr. Lockdown,424645710973751.1,0.03460322505045225
66187,Apr. Lockdown,20371745502699.07,-0.08886378129034934
66188,Apr. Lockdown,148571953522654.0,-0.04971088684648178
66189,Apr. Lockdown,588334461116241.4,0.08459447276340416
66191,Apr. Lockdown,7711755802556.404,-0.09273019654852882
66192,Apr. Lockdown,18417484131734.8,-0.08946062111108646
66193,Apr. Lockdown,176853326648609.5,-0.04107363396031009
66194,Apr. Lockdown,50200911150694.516,-0.07975382591662002
66195,Apr. Lockdown,379503233578405.5,0.02081651846320918
66196,Apr. Lockdown,134534861958380.84,-0.05399787493178461
66197,Apr. Lockdown,79196351476089.31,-0.07089849383917958
66198,Apr. Lockdown,6091770413603.675,-0.0932249470478759
66199,Apr. Lockdown,159883750051016.56,-0.04625621557655257
66201,Apr. Lockdown,90185474709835.23,-0.06754236838004979
66202,Apr. Lockdown,168458376616902.4,-0.04363748777560038
66203,Apr. Lockdown,200843974983842.84,-0.03374678686375053
66204,Apr. Lockdown,157513436776379.12,-0.046980119436570746
66205,Apr. Lockdown,59201739397164.05,-0.07700493429090167
66206,Apr. Lockdown,78856053066405.81,-0.0710024224358608
66207,Apr. Lockdown,433086081116262.8,0.03718095036276604
66208,Apr. Lockdown,1442506173303127.8,0.3454621842961747
66209,Apr. Lockdown,25280015163624.33,-0.08736477464360247
66210,Apr. Lockdown,261894034042087.25,-0.0151018364770299
66211,Apr. Lockdown,637592514711061.5,0.09963809400782654
66212,Apr. Lockdown,399751701698112.7,0.02700048764068128
66213,Apr. Lockdown,971209737489243.0,0.2015262274971046
66214,Apr. Lockdown,461947032423239.56,0.045995208916042134
66215,Apr. Lockdown,10355296282045.938,-0.09192284792600994
66216,Apr. Lockdown,99212591644338.38,-0.06478544807603565
66217,Apr. Lockdown,344914353544804.06,0.010252925862201858
66218,Apr. Lockdown,178535766105882.3,-0.040559809720114255
66219,Apr. Lockdown,133219173764577.19,-0.05439969176007727
66220,Apr. Lockdown,103857671668668.97,-0.06336682067530923
66221,Apr. Lockdown,133689296419816.34,-0.05425611428090981
66222,Apr. Lockdown,48221842500301.58,-0.08035824198709894
66223,Apr. Lockdown,430364840777428.9,0.03634987186930388
66224,Apr. Lockdown,377799965417709.75,0.020296333047480828
66225,Apr. Lockdown,280059218971455.7,-0.009554110938377172
66226,Apr. Lockdown,472762138626465.9,0.0492981888262481
66227,Apr. Lockdown,605826793463149.2,0.08993670623192497
66228,Apr. Lockdown,824038856379697.5,0.15657960796902937
66230,Apr. Lockdown,201545158863262.47,-0.03353264229377927
66231,Apr. Lockdown,26528944277804.273,-0.0869833463251106
66232,Apr. Lockdown,76357783810130.4,-0.07176540460253626
66233,Apr. Lockdown,558540444470339.9,0.07549525204596008
66234,Apr. Lockdown,66300100252036.42,-0.07483706438204756
67001,Apr. Lockdown,877886702302203.4,0.17302497151403512
67002,Apr. Lockdown,387388885598124.2,0.023224830477032582
67003,Apr. Lockdown,171243131521762.06,-0.042787011660732906
67004,Apr. Lockdown,112714689100529.16,-0.0606618494903706
67005,Apr. Lockdown,100927295653203.8,-0.06426177010313301
67006,Apr. Lockdown,289182279096481.6,-0.0067678891716808276
67008,Apr. Lockdown,692582563870400.0,0.1164322913297493
67009,Apr. Lockdown,54974131393185.87,-0.07829606394261053
67010,Apr. Lockdown,101999392820642.08,-0.06393434702107573
67011,Apr. Lockdown,252381828073697.7,-0.01800690505656538
67012,Apr. Lockdown,441405570641657.25,0.03972175821515212
67013,Apr. Lockdown,156675916888787.25,-0.04723590160931433
67014,Apr. Lockdown,674575075493026.0,0.11093272699574486
67016,Apr. Lockdown,1519690314796644.0,0.3690345527915971
67017,Apr. Lockdown,55569451074530.67,-0.0781142507536614
67018,Apr. Lockdown,137263331783284.14,-0.053164588522209615
67019,Apr. Lockdown,714790583901388.4,0.12321471608170635
67020,Apr. Lockdown,249663958923542.9,-0.01883695397451792
67021,Apr. Lockdown,166707273152841.44,-0.04417228229853905
67022,Apr. Lockdown,900412649990306.0,0.17990449273870487
67023,Apr. Lockdown,395517253134745.7,0.025707268852739152
67025,Apr. Lockdown,120535766514967.81,-0.05827325883849608
67026,Apr. Lockdown,71590436825812.4,-0.07322137285826046
67027,Apr. Lockdown,66518569538081.97,-0.07477034292326148
67028,Apr. Lockdown,485923571898226.0,0.0533177471060523
67029,Apr. Lockdown,132942952787623.6,-0.05448405083344291
67030,Apr. Lockdown,1059633018490942.5,0.22853107749626453
67031,Apr. Lockdown,762453467523049.5,0.1377711655614043
67032,Apr. Lockdown,209710469086822.5,-0.031038921462727923
67033,Apr. Lockdown,264812562598941.3,-0.014210505313978014
67034,Apr. Lockdown,326086091882668.6,0.004502693839923379
67035,Apr. Lockdown,1861212189764280.5,0.4733368010281854
67036,Apr. Lockdown,353635618953482.25,0.01291643779589373
67037,Apr. Lockdown,1356830445156640.8,0.3192964487460517
67038,Apr. Lockdown,1893871659038362.2,0.48331114329198127
67039,Apr. Lockdown,618109708928665.2,0.09368796139844889
67040,Apr. Lockdown,383792099029893.4,0.022126356402629038
67043,Apr. Lockdown,3293718186425146.5,0.9108302883144153
67044,Apr. Lockdown,107490752133826.19,-0.06225726228881866
67045,Apr. Lockdown,655796721064552.1,0.1051977368570929
67046,Apr. Lockdown,571761381328086.8,0.07953298297662931
67047,Apr. Lockdown,176310825977679.8,-0.04123931599649938
67048,Apr. Lockdown,479404456084674.0,0.05132678112200632
67049,Apr. Lockdown,319801670124200.4,0.0025834044288504062
67050,Apr. Lockdown,36027580255760.45,-0.08408242207896777
67051,Apr. Lockdown,200805307018495.12,-0.033758596226535514
67052,Apr. Lockdown,191678327828295.56,-0.03654601489257728
67053,Apr. Lockdown,746790221658361.1,0.13298754296468407
67054,Apr. Lockdown,267263102778968.62,-0.013462099812294808
67055,Apr. Lockdown,232258956378893.06,-0.024152516546146897
67056,Apr. Lockdown,483261182103702.2,0.052504641821720814
67057,Apr. Lockdown,418534422532813.3,0.032736811298558634
67058,Apr. Lockdown,397415203793404.9,0.026286911139954357
67059,Apr. Lockdown,67722379249575.71,-0.07440269426424152
67060,Apr. Lockdown,1212030190821032.5,0.27507382882202797
67061,Apr. Lockdown,94476020388938.83,-0.06623201729189565
67062,Apr. Lockdown,611650127817272.8,0.0917151775682808
67063,Apr. Lockdown,141944693869197.66,-0.051734880423960926
67065,Apr. Lockdown,724194617990315.1,0.12608674850440701
67066,Apr. Lockdown,132175327842538.86,-0.05471848679038538
67067,Apr. Lockdown,268081183447568.03,-0.013212254460567644
67068,Apr. Lockdown,171823444436208.44,-0.04260978160288311
67069,Apr. Lockdown,338227806840946.4,0.00821082576475599
67070,Apr. Lockdown,158608313448783.16,-0.046645739395806574
67071,Apr. Lockdown,154225016950242.25,-0.047984416982794834
67072,Apr. Lockdown,113426276582502.48,-0.06044452761547206
67073,Apr. Lockdown,499086441317960.6,0.05733774399161947
67074,Apr. Lockdown,155513820561834.47,-0.04759081082144062
67075,Apr. Lockdown,104774073691967.38,-0.06308694755934077
67076,Apr. Lockdown,133232734120995.25,-0.05439555036895429
67077,Apr. Lockdown,318466381448538.75,0.002175601529169201
67078,Apr. Lockdown,636296097808972.8,0.09924216271483811
67079,Apr. Lockdown,268610099291423.44,-0.013050721288944894
67080,Apr. Lockdown,363332947925119.4,0.015878043736149837
67081,Apr. Lockdown,653682967946333.5,0.10455218757136063
67082,Apr. Lockdown,373494895204721.25,0.01898154610426198
67083,Apr. Lockdown,20361470552975.242,-0.08886691930414953
67084,Apr. Lockdown,245731820174993.03,-0.020037846045899355
67085,Apr. Lockdown,1025924296763886.8,0.2182362890243793
67086,Apr. Lockdown,340859625600854.4,0.009014594523742942
67087,Apr. Lockdown,626134001109988.4,0.09613861471340446
67088,Apr. Lockdown,147111663826620.62,-0.050156865594951236
67089,Apr. Lockdown,264211932107453.06,-0.014393940447167089
67090,Apr. Lockdown,33306878685397.67,-0.08491333603022358
67091,Apr. Lockdown,132889492119448.9,-0.054500377951239916
67092,Apr. Lockdown,646237502087029.2,0.10227831030253917
67093,Apr. Lockdown,367035872527017.56,0.01700893282214222
67094,Apr. Lockdown,2149316442852379.0,0.5613250779912916
67095,Apr. Lockdown,79713531061319.62,-0.07074054497137514
67096,Apr. Lockdown,692703908147042.5,0.11646935039328851
67097,Apr. Lockdown,497054502690331.7,0.05671718120289459
67098,Apr. Lockdown,454101382266840.25,0.04359911364317642
67099,Apr. Lockdown,176790118575479.44,-0.04109293797746797
67100,Apr. Lockdown,777632924807443.2,0.14240703704671856
67101,Apr. Lockdown,804123858617190.0,0.15049748207166774
67102,Apr. Lockdown,1895216886330543.5,0.4837219814878568
67103,Apr. Lockdown,96731192333625.9,-0.06554327808884099
67104,Apr. Lockdown,26296250722261.08,-0.08705441193692717
67105,Apr. Lockdown,130279033742440.31,-0.05529762315749745
67106,Apr. Lockdown,300971630673837.8,-0.003167370537592323
67107,Apr. Lockdown,23042276060579.984,-0.0880481897819053
67108,Apr. Lockdown,312974691734459.0,0.0004984158910587737
67109,Apr. Lockdown,383792961340667.1,0.02212661975604495
67110,Apr. Lockdown,350859463266020.06,0.012068587918972855
67111,Apr. Lockdown,192746516878462.44,-0.03621978536632901
67112,Apr. Lockdown,264501155596265.53,-0.01430561035080407
67113,Apr. Lockdown,152399161836091.9,-0.04854204098090096
67115,Apr. Lockdown,263028256038832.72,-0.014755440205133245
67116,Apr. Lockdown,325290881993617.5,0.00425983332255283
67117,Apr. Lockdown,264115047731647.78,-0.014423529351879114
67118,Apr. Lockdown,2367645552167922.5,0.6280037262016325
67119,Apr. Lockdown,589495815534389.0,0.08494915539339315
67120,Apr. Lockdown,1299938715281749.0,0.3019214699615091
67121,Apr. Lockdown,387816814543151.56,0.023355521815782394
67122,Apr. Lockdown,7557590171443.494,-0.09277727939476645
67123,Apr. Lockdown,645077714886178.8,0.10192410630744753
67124,Apr. Lockdown,371165859872040.25,0.01827024870510095
67125,Apr. Lockdown,153242155737548.25,-0.048284587020799685
67126,Apr. Lockdown,82704321736149.27,-0.06982714464696162
67127,Apr. Lockdown,517498561099583.94,0.06296088449530363
67128,Apr. Lockdown,372076410915729.0,0.01854833490675321
67129,Apr. Lockdown,51819309509620.37,-0.07925956010306306
67130,Apr. Lockdown,235370154522000.44,-0.023202343263494508
67131,Apr. Lockdown,441770641798534.9,0.039833252515282316
67132,Apr. Lockdown,490532115546455.6,0.05472521614050976
67133,Apr. Lockdown,210853772960098.0,-0.030689751546711462
67134,Apr. Lockdown,45597329600291.016,-0.08115977950507776
67135,Apr. Lockdown,374280732961987.6,0.019221544332310617
67136,Apr. Lockdown,253590577095170.44,-0.017637747911052135
67137,Apr. Lockdown,791772931851648.9,0.1467254559618513
67138,Apr. Lockdown,490355728846411.9,0.05467134688433008
67139,Apr. Lockdown,1644831552389015.5,0.4072532245215713
67140,Apr. Lockdown,511826948669205.3,0.061228749686453886
67141,Apr. Lockdown,672288210952230.2,0.11023430873764606
67142,Apr. Lockdown,203543025168471.3,-0.03292248533874044
67143,Apr. Lockdown,326205412787554.25,0.004539134957033006
67144,Apr. Lockdown,36410189104621.76,-0.08396557169234106
67145,Apr. Lockdown,616863407008637.4,0.09330733543634089
